"season","event_date","nano","market","name","alias","rush_att","rush_yds","rush_tds","pass_cmp","pass_att","pass_cmp_pct","pass_yds","pass_tds","pass_int","passer_rating","net_pass_yds","total_yds","times_sacked","yds_sacked_for","fumbles","fumbles_lost","turnovers","penalties","penalty_yds","first_downs","third_down_conv","third_down_att","third_down_conv_pct","fourth_down_conv","fourth_down_att","fourth_down_conv_pct","time_of_possession","boxscore_stats_link"
2023,"2023-12-24","KdjU81i7YSFE7","Dallas","Cowboys","DAL",25,97,0,20,32,0.625,253,2,0,107.943,242,339,4,11,1,1,1,6,38,19,4,12,0.333,2,2,1,1862,"https://www.pro-football-reference.com/boxscores/202312240mia.htm"
2023,"2023-12-24","IR4gIYmh269EI","Cleveland","Browns","CLE",30,54,2,28,44,0.636,374,3,2,94.318,364,418,1,10,0,0,2,9,55,26,6,16,0.375,4,6,0.667,2014,"https://www.pro-football-reference.com/boxscores/202312240htx.htm"
2023,"2023-12-24","GJizlkzQFaqGA","Arizona","Cardinals","ARI",20,93,0,24,38,0.632,230,2,0,97.478,213,306,2,17,1,0,0,2,8,16,7,16,0.438,0,1,0,1528,"https://www.pro-football-reference.com/boxscores/202312240chi.htm"
2023,"2023-12-24","FCuH1wdksA2DQ","Detroit","Lions","DET",36,143,3,30,40,0.75,257,1,0,99.688,246,389,1,11,2,1,1,9,52,28,6,12,0.5,2,2,1,2302,"https://www.pro-football-reference.com/boxscores/202312240min.htm"
2023,"2023-12-24","D5QY6bOxfn8ZL","Green Bay","Packers","GB",34,162,2,17,28,0.607,219,2,0,109.077,207,369,1,12,1,0,0,6,67,25,8,14,0.571,0,0,0,1719,"https://www.pro-football-reference.com/boxscores/202312240car.htm"
2023,"2023-12-24","AzOs5UWsXusSW","Minnesota","Vikings","MIN",11,17,1,22,36,0.611,411,2,4,79.514,373,390,4,38,2,0,4,8,64,19,3,9,0.333,0,1,0,1298,"https://www.pro-football-reference.com/boxscores/202312240min.htm"
2023,"2023-12-24","9JtBk8kFeaGEs","Washington","Football Team","WAS",22,102,3,16,35,0.457,156,1,2,44.464,143,245,1,13,1,1,3,8,68,18,3,12,0.25,1,1,1,1424,"https://www.pro-football-reference.com/boxscores/202312240nyj.htm"
2023,"2023-12-24","6DclFuycdPaOB","Denver","Broncos","DEN",23,83,1,25,37,0.676,238,2,0,103.209,193,276,5,45,4,2,2,2,25,19,4,13,0.308,1,2,0.5,1878,"https://www.pro-football-reference.com/boxscores/202312240den.htm"
2023,"2023-12-24","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",20,58,0,25,36,0.694,227,2,0,104.745,215,273,3,12,1,0,0,6,47,21,7,13,0.538,0,0,0,1569,"https://www.pro-football-reference.com/boxscores/202312240oti.htm"
2023,"2023-12-24","1vVmWGzUZ1rea","Chicago","Bears","CHI",39,250,2,15,27,0.556,170,1,1,71.528,170,420,1,0,0,0,1,5,35,22,8,15,0.533,0,0,0,2072,"https://www.pro-football-reference.com/boxscores/202312240chi.htm"
2023,"2023-12-23","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",30,113,2,17,27,0.63,290,2,0,123.997,284,397,1,6,1,0,0,2,15,16,7,14,0.5,0,0,0,1691,"https://www.pro-football-reference.com/boxscores/202312230pit.htm"
2023,"2023-12-23","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",27,98,1,23,33,0.697,215,0,0,87.311,175,273,5,40,0,0,0,6,29,18,4,14,0.286,0,0,0,1984,"https://www.pro-football-reference.com/boxscores/202312230sdg.htm"
2023,"2023-12-23","3VqeLK0LS9rpw","Buffalo","Bills","BUF",30,105,2,15,21,0.714,237,1,1,104.663,230,335,1,7,3,2,3,7,64,16,5,10,0.5,0,0,0,1616,"https://www.pro-football-reference.com/boxscores/202312230sdg.htm"
2023,"2023-12-23","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",16,59,0,28,42,0.667,335,1,3,69.048,309,368,3,26,1,0,3,3,20,17,6,13,0.462,0,2,0,1909,"https://www.pro-football-reference.com/boxscores/202312230pit.htm"
2023,"2023-12-21","u98I1lDKQBwZ0","Los Angeles","Rams","LA",32,133,1,24,34,0.706,328,2,0,120.711,325,458,1,3,0,0,0,3,25,23,4,12,0.333,1,1,1,2058,"https://www.pro-football-reference.com/boxscores/202312210ram.htm"
2023,"2023-12-21","CI5mhfNa0Zqd2","New Orleans","Saints","NO",16,35,0,27,40,0.675,319,3,1,106.146,304,339,2,15,0,0,1,3,20,18,5,11,0.455,0,3,0,1542,"https://www.pro-football-reference.com/boxscores/202312210ram.htm"
2023,"2023-12-18","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",38,178,2,17,31,0.548,143,0,2,40.121,143,321,0,0,0,0,2,5,40,23,9,16,0.562,1,1,1,1978,"https://www.pro-football-reference.com/boxscores/202312180sea.htm"
2023,"2023-12-18","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",24,100,1,22,33,0.667,208,1,0,94.003,197,297,2,11,0,0,0,5,35,16,6,14,0.429,0,0,0,1622,"https://www.pro-football-reference.com/boxscores/202312180sea.htm"
2023,"2023-12-17","zyhFXj1nywrm1","Baltimore","Ravens","BAL",42,251,1,14,24,0.583,171,1,1,76.91,145,396,3,26,0,0,1,6,54,25,5,12,0.417,1,1,1,2059,"https://www.pro-football-reference.com/boxscores/202312170jax.htm"
2023,"2023-12-17","u98I1lDKQBwZ0","Los Angeles","Rams","LA",37,196,1,25,33,0.758,258,2,0,117.992,249,445,3,9,2,2,2,5,36,23,9,16,0.562,0,0,0,2153,"https://www.pro-football-reference.com/boxscores/202312170ram.htm"
2023,"2023-12-17","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",20,43,0,28,38,0.737,309,3,2,101.754,283,326,3,26,2,0,2,2,15,19,5,13,0.385,0,1,0,1874,"https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","n8CuHV9wbYCqF","New York","Giants","NYG",16,60,0,22,38,0.579,190,0,0,71.162,133,193,7,57,0,0,0,5,32,12,2,16,0.125,3,5,0.6,1593,"https://www.pro-football-reference.com/boxscores/202312170nor.htm"
2023,"2023-12-17","mfbu6O5aMHbJg","Miami","Dolphins","MIA",28,77,2,23,26,0.885,228,1,0,116.026,213,290,3,15,0,0,0,9,65,16,6,15,0.4,2,2,1,2181,"https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mexvMWO2v1hWn","New York","Jets","NYJ",12,23,0,18,37,0.486,136,0,2,35.417,80,103,6,56,2,2,4,7,55,11,5,13,0.385,0,2,0,1419,"https://www.pro-football-reference.com/boxscores/202312170mia.htm"
2023,"2023-12-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL",31,52,0,12,20,0.6,152,1,1,79.583,152,204,0,0,3,1,2,4,25,12,6,13,0.462,0,1,0,1564,"https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN",30,66,1,17,26,0.654,199,0,1,72.436,138,204,7,61,1,0,1,5,50,14,5,15,0.333,1,1,1,2008,"https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","jJBGuksuDJF5L","Carolina","Panthers","CAR",36,129,0,18,24,0.75,167,0,0,93.576,154,283,3,13,2,0,0,4,35,17,5,15,0.333,0,2,0,2036,"https://www.pro-football-reference.com/boxscores/202312170car.htm"
2023,"2023-12-17","VkxV91RtzHn65","New England","Patriots","NE",16,52,1,23,31,0.742,180,1,1,85.417,154,206,4,26,2,0,1,5,45,10,2,12,0.167,1,2,0.5,1726,"https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
2023,"2023-12-17","UI0Ax4HUEXFh6","Houston","Texans","HOU",32,148,0,23,36,0.639,229,1,1,79.514,192,340,4,37,1,0,1,8,67,21,4,15,0.267,1,1,1,2192,"https://www.pro-football-reference.com/boxscores/202312170oti.htm"
2023,"2023-12-17","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",17,75,0,25,43,0.581,264,1,0,83.866,258,333,1,6,2,2,2,6,47,16,3,13,0.231,2,3,0.667,1541,"https://www.pro-football-reference.com/boxscores/202312170jax.htm"
2023,"2023-12-17","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",27,99,0,22,28,0.786,381,4,0,158.333,353,452,5,28,1,1,1,4,52,22,7,11,0.636,1,1,1,1747,"https://www.pro-football-reference.com/boxscores/202312170gnb.htm"
2023,"2023-12-17","KdjU81i7YSFE7","Dallas","Cowboys","DAL",20,89,1,21,34,0.618,134,0,1,57.721,106,195,3,28,0,0,1,5,48,14,5,13,0.385,1,2,0.5,1495,"https://www.pro-football-reference.com/boxscores/202312170buf.htm"
2023,"2023-12-17","IwSI92ZDKoazn","San Francisco","49ers","SF",26,144,1,18,28,0.643,262,4,0,134.226,262,406,0,0,0,0,0,1,5,24,4,7,0.571,0,0,0,1549,"https://www.pro-football-reference.com/boxscores/202312170crd.htm"
2023,"2023-12-17","IR4gIYmh269EI","Cleveland","Browns","CLE",18,29,0,29,45,0.644,379,2,3,77.917,348,377,4,31,1,0,3,9,48,14,4,16,0.25,1,1,1,1860,"https://www.pro-football-reference.com/boxscores/202312170cle.htm"
2023,"2023-12-17","GJizlkzQFaqGA","Arizona","Cardinals","ARI",30,234,2,26,39,0.667,211,1,2,67.361,202,436,3,9,5,0,2,4,28,22,7,16,0.438,3,4,0.75,2051,"https://www.pro-football-reference.com/boxscores/202312170crd.htm"
2023,"2023-12-17","D5QY6bOxfn8ZL","Green Bay","Packers","GB",17,60,0,29,39,0.744,284,2,0,111.485,261,321,2,23,2,1,1,4,31,18,6,12,0.5,0,2,0,1853,"https://www.pro-football-reference.com/boxscores/202312170gnb.htm"
2023,"2023-12-17","CI5mhfNa0Zqd2","New Orleans","Saints","NO",28,87,0,23,29,0.793,218,3,0,132.471,209,296,1,9,0,0,0,6,58,20,6,12,0.5,0,0,0,2007,"https://www.pro-football-reference.com/boxscores/202312170nor.htm"
2023,"2023-12-17","9JtBk8kFeaGEs","Washington","Football Team","WAS",21,79,0,19,36,0.528,226,3,1,88.426,218,297,1,8,1,0,1,3,28,14,3,14,0.214,3,5,0.6,1447,"https://www.pro-football-reference.com/boxscores/202312170ram.htm"
2023,"2023-12-17","3VqeLK0LS9rpw","Buffalo","Bills","BUF",49,266,3,7,15,0.467,94,1,0,89.306,85,351,1,9,1,0,0,1,15,28,5,9,0.556,0,0,0,2105,"https://www.pro-football-reference.com/boxscores/202312170buf.htm"
2023,"2023-12-17","1vVmWGzUZ1rea","Chicago","Bears","CHI",27,88,0,19,40,0.475,166,1,2,46.458,148,236,3,18,4,1,3,4,19,12,4,18,0.222,0,2,0,1740,"https://www.pro-football-reference.com/boxscores/202312170cle.htm"
2023,"2023-12-16","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",24,74,1,18,26,0.692,172,1,2,68.109,142,216,4,30,1,1,3,8,101,13,4,12,0.333,2,3,0.667,1600,"https://www.pro-football-reference.com/boxscores/202312160clt.htm"
2023,"2023-12-16","LJmHetie5VbbO","Indianapolis","Colts","IND",34,170,0,18,28,0.643,215,3,0,123.363,202,372,3,13,0,0,0,2,10,19,6,15,0.4,1,2,0.5,2000,"https://www.pro-football-reference.com/boxscores/202312160clt.htm"
2023,"2023-12-16","FCuH1wdksA2DQ","Detroit","Lions","DET",28,185,1,24,34,0.706,278,5,0,134.559,263,448,2,15,0,0,0,2,54,29,5,10,0.5,1,1,1,1878,"https://www.pro-football-reference.com/boxscores/202312160det.htm"
2023,"2023-12-16","AzOs5UWsXusSW","Minnesota","Vikings","MIN",30,143,1,26,34,0.765,303,2,2,98.039,281,424,3,22,0,0,2,4,22,24,5,12,0.417,0,1,0,2021,"https://www.pro-football-reference.com/boxscores/202312160cin.htm"
2023,"2023-12-16","6DclFuycdPaOB","Denver","Broncos","DEN",28,83,1,18,32,0.562,223,1,0,88.411,204,287,2,19,1,1,1,4,40,20,5,13,0.385,2,2,1,1722,"https://www.pro-football-reference.com/boxscores/202312160det.htm"
2023,"2023-12-16","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",22,80,1,29,42,0.69,324,2,1,97.718,298,378,5,26,1,0,1,3,26,22,6,13,0.462,1,1,1,1988,"https://www.pro-football-reference.com/boxscores/202312160cin.htm"
2023,"2023-12-14","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",28,92,0,23,32,0.719,257,3,1,113.672,234,326,3,23,5,4,5,6,65,18,6,12,0.5,0,1,0,1809,"https://www.pro-football-reference.com/boxscores/202312140rai.htm"
2023,"2023-12-14","LZoDld8s63xUs","Las Vegas","Raiders","LV",26,124,2,22,36,0.611,260,5,0,122.685,254,378,1,6,0,0,0,4,30,20,9,16,0.562,0,0,0,1791,"https://www.pro-football-reference.com/boxscores/202312140rai.htm"
2023,"2023-12-11","n8CuHV9wbYCqF","New York","Giants","NYG",34,209,2,17,21,0.81,158,1,0,113.889,158,367,0,0,2,2,2,5,47,18,3,10,0.3,0,1,0,1734,"https://www.pro-football-reference.com/boxscores/202312110nyg.htm"
2023,"2023-12-11","mfbu6O5aMHbJg","Miami","Dolphins","MIA",31,158,2,23,33,0.697,240,0,0,90.467,208,366,5,32,2,1,1,7,61,20,4,13,0.308,0,1,0,1944,"https://www.pro-football-reference.com/boxscores/202312110mia.htm"
2023,"2023-12-11","ltMyRE3yvVUaw","Tennessee","Titans","TEN",29,83,2,23,38,0.605,327,1,1,86.184,320,403,1,7,3,2,3,9,59,22,5,13,0.385,0,0,0,1656,"https://www.pro-football-reference.com/boxscores/202312110mia.htm"
2023,"2023-12-11","D5QY6bOxfn8ZL","Green Bay","Packers","GB",25,123,1,25,39,0.641,218,1,1,76.656,203,326,2,15,3,2,3,4,39,19,5,14,0.357,1,1,1,1866,"https://www.pro-football-reference.com/boxscores/202312110nyg.htm"
2023,"2023-12-10","zyhFXj1nywrm1","Baltimore","Ravens","BAL",26,139,0,24,43,0.558,316,3,1,92.781,310,449,2,6,1,0,1,7,79,23,4,12,0.333,0,0,0,1663,"https://www.pro-football-reference.com/boxscores/202312100rav.htm"
2023,"2023-12-10","u98I1lDKQBwZ0","Los Angeles","Rams","LA",30,128,0,23,41,0.561,294,3,0,103.1,282,410,2,12,2,0,0,5,34,24,6,16,0.375,0,0,0,2075,"https://www.pro-football-reference.com/boxscores/202312100rav.htm"
2023,"2023-12-10","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",18,82,1,25,43,0.581,271,1,1,74.855,264,346,1,7,1,1,2,7,45,21,6,12,0.5,0,1,0,1479,"https://www.pro-football-reference.com/boxscores/202312100kan.htm"
2023,"2023-12-10","mexvMWO2v1hWn","New York","Jets","NYJ",26,79,1,27,36,0.75,301,2,0,117.94,268,347,4,33,1,1,1,8,52,20,6,15,0.4,1,1,1,2225,"https://www.pro-football-reference.com/boxscores/202312100nyj.htm"
2023,"2023-12-10","mLspw4gJNTQGN","Atlanta","Falcons","ATL",26,96,2,26,40,0.65,347,1,1,90.312,338,434,3,9,4,0,1,2,10,23,5,13,0.385,1,1,1,1700,"https://www.pro-football-reference.com/boxscores/202312100atl.htm"
2023,"2023-12-10","jJBGuksuDJF5L","Carolina","Panthers","CAR",39,204,0,13,36,0.361,137,0,0,48.032,99,303,4,38,3,2,2,4,27,16,8,20,0.4,1,7,0.143,2090,"https://www.pro-football-reference.com/boxscores/202312100nor.htm"
2023,"2023-12-10","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",23,106,0,19,28,0.679,225,0,0,92.113,218,324,1,7,3,3,3,10,95,17,4,9,0.444,1,2,0.5,1404,"https://www.pro-football-reference.com/boxscores/202312100dal.htm"
2023,"2023-12-10","UI0Ax4HUEXFh6","Houston","Texans","HOU",19,81,1,11,28,0.393,95,0,0,48.958,54,135,5,41,2,0,0,4,35,10,1,12,0.083,0,3,0,1375,"https://www.pro-football-reference.com/boxscores/202312100nyj.htm"
2023,"2023-12-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",19,76,1,22,42,0.524,275,0,1,63.095,207,283,6,68,2,1,2,2,10,17,0,12,0,1,6,0.167,1591,"https://www.pro-football-reference.com/boxscores/202312100sdg.htm"
2023,"2023-12-10","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",20,58,1,28,50,0.56,257,3,3,65.167,235,293,4,22,1,1,4,7,40,20,7,17,0.412,0,1,0,1691,"https://www.pro-football-reference.com/boxscores/202312100cle.htm"
2023,"2023-12-10","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",37,148,1,14,29,0.483,144,2,0,85.991,142,290,1,2,2,0,0,4,26,16,6,16,0.375,1,2,0.5,1900,"https://www.pro-football-reference.com/boxscores/202312100atl.htm"
2023,"2023-12-10","LZoDld8s63xUs","Las Vegas","Raiders","LV",17,56,0,21,32,0.656,171,0,1,66.016,146,202,4,25,3,2,3,4,37,8,3,14,0.214,2,2,1,1669,"https://www.pro-football-reference.com/boxscores/202312100rai.htm"
2023,"2023-12-10","LJmHetie5VbbO","Indianapolis","Colts","IND",18,46,0,26,39,0.667,240,1,1,81.143,226,272,3,14,1,1,2,9,66,19,3,11,0.273,1,2,0.5,1688,"https://www.pro-football-reference.com/boxscores/202312100cin.htm"
2023,"2023-12-10","KdjU81i7YSFE7","Dallas","Cowboys","DAL",32,138,1,24,39,0.615,271,2,0,99.412,256,394,3,15,1,1,1,7,60,24,9,16,0.562,1,1,1,2196,"https://www.pro-football-reference.com/boxscores/202312100dal.htm"
2023,"2023-12-10","IwSI92ZDKoazn","San Francisco","49ers","SF",23,173,2,19,27,0.704,368,2,1,122.068,354,527,3,14,1,1,2,5,30,19,6,11,0.545,0,0,0,1755,"https://www.pro-football-reference.com/boxscores/202312100sfo.htm"
2023,"2023-12-10","IR4gIYmh269EI","Cleveland","Browns","CLE",28,82,1,26,45,0.578,311,3,1,91.991,307,389,1,4,2,2,3,8,75,16,4,18,0.222,3,3,1,1909,"https://www.pro-football-reference.com/boxscores/202312100cle.htm"
2023,"2023-12-10","FCuH1wdksA2DQ","Detroit","Lions","DET",24,140,1,20,35,0.571,161,1,2,54.583,127,267,4,34,2,1,3,8,59,13,6,15,0.4,1,5,0.2,1601,"https://www.pro-football-reference.com/boxscores/202312100chi.htm"
2023,"2023-12-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO",25,97,1,18,26,0.692,119,2,1,88.462,110,207,1,9,0,0,1,3,30,14,3,10,0.3,0,0,0,1510,"https://www.pro-football-reference.com/boxscores/202312100nor.htm"
2023,"2023-12-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN",30,132,0,19,36,0.528,146,0,0,62.963,99,231,5,47,0,0,0,5,36,16,8,20,0.4,1,1,1,1931,"https://www.pro-football-reference.com/boxscores/202312100rai.htm"
2023,"2023-12-10","6DclFuycdPaOB","Denver","Broncos","DEN",31,106,1,21,33,0.636,224,2,1,90.972,216,322,2,8,0,0,1,4,26,19,8,17,0.471,0,0,0,2009,"https://www.pro-football-reference.com/boxscores/202312100sdg.htm"
2023,"2023-12-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",20,70,0,22,31,0.71,269,2,2,92.003,254,324,4,15,0,0,2,5,39,17,2,11,0.182,0,1,0,1845,"https://www.pro-football-reference.com/boxscores/202312100sfo.htm"
2023,"2023-12-10","3VqeLK0LS9rpw","Buffalo","Bills","BUF",28,118,1,23,42,0.548,233,1,1,68.849,209,327,3,24,1,0,1,4,35,21,6,15,0.4,1,1,1,2121,"https://www.pro-football-reference.com/boxscores/202312100kan.htm"
2023,"2023-12-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",32,111,2,19,25,0.76,274,2,1,121.083,274,385,0,0,0,0,1,5,40,19,3,11,0.273,1,1,1,1912,"https://www.pro-football-reference.com/boxscores/202312100cin.htm"
2023,"2023-12-10","1vVmWGzUZ1rea","Chicago","Bears","CHI",30,142,2,19,33,0.576,223,1,0,88.321,194,336,3,29,1,0,0,4,35,20,6,14,0.429,1,2,0.5,1999,"https://www.pro-football-reference.com/boxscores/202312100chi.htm"
2023,"2023-12-07","VkxV91RtzHn65","New England","Patriots","NE",25,81,0,19,28,0.679,240,3,1,115.179,222,303,2,18,0,0,1,7,59,14,4,13,0.308,0,0,0,1661,"https://www.pro-football-reference.com/boxscores/202312070pit.htm"
2023,"2023-12-07","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",28,82,1,22,36,0.611,190,1,1,72.685,182,264,2,8,1,0,1,1,5,18,3,14,0.214,1,3,0.333,1939,"https://www.pro-football-reference.com/boxscores/202312070pit.htm"
2023,"2023-12-04","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",25,71,2,31,39,0.795,321,2,0,118.056,305,376,4,16,3,0,0,7,55,23,6,15,0.4,2,2,1,2052,"https://www.pro-football-reference.com/boxscores/202312040jax.htm"
2023,"2023-12-04","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",31,156,3,33,39,0.846,347,1,1,101.603,335,491,2,12,0,0,1,6,35,27,8,14,0.571,1,2,0.5,2043,"https://www.pro-football-reference.com/boxscores/202312040jax.htm"
2023,"2023-12-03","u98I1lDKQBwZ0","Los Angeles","Rams","LA",25,120,1,22,37,0.595,279,3,0,110.079,279,399,0,0,0,0,0,7,45,20,4,12,0.333,0,0,0,1557,"https://www.pro-football-reference.com/boxscores/202312030ram.htm"
2023,"2023-12-03","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",25,148,1,21,33,0.636,210,1,1,79.104,189,337,3,21,0,0,1,5,50,25,7,11,0.636,0,1,0,1768,"https://www.pro-football-reference.com/boxscores/202312030gnb.htm"
2023,"2023-12-03","mfbu6O5aMHbJg","Miami","Dolphins","MIA",34,123,3,19,25,0.76,283,2,0,139.25,283,406,0,0,0,0,0,2,15,20,7,13,0.538,2,2,1,1936,"https://www.pro-football-reference.com/boxscores/202312030was.htm"
2023,"2023-12-03","mexvMWO2v1hWn","New York","Jets","NYJ",25,62,0,19,38,0.5,214,0,1,56.25,197,259,4,17,4,2,3,11,71,14,2,15,0.133,2,3,0.667,1826,"https://www.pro-football-reference.com/boxscores/202312030nyj.htm"
2023,"2023-12-03","mLspw4gJNTQGN","Atlanta","Falcons","ATL",34,90,0,12,27,0.444,121,1,0,70.139,104,194,3,17,3,0,0,6,55,15,4,14,0.286,0,0,0,1774,"https://www.pro-football-reference.com/boxscores/202312030nyj.htm"
2023,"2023-12-03","ltMyRE3yvVUaw","Tennessee","Titans","TEN",42,177,2,16,33,0.485,224,1,0,80.871,204,381,6,20,4,2,2,9,74,25,6,17,0.353,0,1,0,2306,"https://www.pro-football-reference.com/boxscores/202312030oti.htm"
2023,"2023-12-03","jJBGuksuDJF5L","Carolina","Panthers","CAR",34,133,2,15,31,0.484,178,0,1,52.89,149,282,4,29,2,0,1,7,62,15,3,15,0.2,1,3,0.333,2022,"https://www.pro-football-reference.com/boxscores/202312030tam.htm"
2023,"2023-12-03","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",18,46,1,28,48,0.583,314,1,0,84.896,287,333,3,27,1,0,0,7,47,23,8,15,0.533,1,2,0.5,1899,"https://www.pro-football-reference.com/boxscores/202312030phi.htm"
2023,"2023-12-03","VkxV91RtzHn65","New England","Patriots","NE",32,148,0,13,25,0.52,141,0,0,68.917,109,257,5,32,2,1,1,3,14,13,4,14,0.286,1,3,0.333,1870,"https://www.pro-football-reference.com/boxscores/202312030nwe.htm"
2023,"2023-12-03","UI0Ax4HUEXFh6","Houston","Texans","HOU",30,89,1,17,28,0.607,292,1,0,108.036,264,353,5,28,1,0,0,8,81,14,4,16,0.25,1,1,1,1984,"https://www.pro-football-reference.com/boxscores/202312030htx.htm"
2023,"2023-12-03","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",31,130,0,18,27,0.667,187,1,0,98.843,187,317,0,0,2,1,1,9,77,18,4,11,0.364,0,1,0,1843,"https://www.pro-football-reference.com/boxscores/202312030pit.htm"
2023,"2023-12-03","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",24,29,0,22,37,0.595,212,0,0,75.507,212,241,0,0,0,0,0,4,20,13,5,15,0.333,0,0,0,1730,"https://www.pro-football-reference.com/boxscores/202312030nwe.htm"
2023,"2023-12-03","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",28,128,2,14,29,0.483,202,1,1,68.463,194,322,1,8,0,0,1,5,36,15,6,15,0.4,0,0,0,1578,"https://www.pro-football-reference.com/boxscores/202312030tam.htm"
2023,"2023-12-03","LJmHetie5VbbO","Indianapolis","Colts","IND",23,55,0,26,42,0.619,312,2,0,100.496,300,355,3,12,3,2,2,4,29,19,3,14,0.214,1,1,1,1743,"https://www.pro-football-reference.com/boxscores/202312030oti.htm"
2023,"2023-12-03","IwSI92ZDKoazn","San Francisco","49ers","SF",28,146,2,19,27,0.704,314,4,0,148.765,310,456,2,4,1,0,0,5,47,24,8,11,0.727,1,1,1,1701,"https://www.pro-football-reference.com/boxscores/202312030phi.htm"
2023,"2023-12-03","IR4gIYmh269EI","Cleveland","Browns","CLE",23,87,0,23,44,0.523,254,2,1,75.379,240,327,2,14,0,0,1,7,86,20,7,16,0.438,0,2,0,2043,"https://www.pro-football-reference.com/boxscores/202312030ram.htm"
2023,"2023-12-03","GJizlkzQFaqGA","Arizona","Cardinals","ARI",38,150,2,13,23,0.565,145,1,0,89.946,132,282,2,13,2,0,0,6,51,18,10,17,0.588,0,0,0,1757,"https://www.pro-football-reference.com/boxscores/202312030pit.htm"
2023,"2023-12-03","FCuH1wdksA2DQ","Detroit","Lions","DET",30,142,2,16,25,0.64,213,2,0,117.583,205,347,1,8,1,0,0,6,45,18,6,13,0.462,0,0,0,1670,"https://www.pro-football-reference.com/boxscores/202312030nor.htm"
2023,"2023-12-03","D5QY6bOxfn8ZL","Green Bay","Packers","GB",25,129,0,25,36,0.694,267,3,0,118.634,253,382,2,14,0,0,0,7,63,24,5,10,0.5,1,1,1,1832,"https://www.pro-football-reference.com/boxscores/202312030gnb.htm"
2023,"2023-12-03","CI5mhfNa0Zqd2","New Orleans","Saints","NO",36,113,3,19,29,0.655,267,1,1,92.17,249,362,2,18,1,1,2,6,50,23,6,12,0.5,0,1,0,1930,"https://www.pro-football-reference.com/boxscores/202312030nor.htm"
2023,"2023-12-03","9JtBk8kFeaGEs","Washington","Football Team","WAS",28,138,2,12,23,0.522,127,0,1,50.453,107,245,3,20,1,0,1,3,31,11,6,14,0.429,1,1,1,1664,"https://www.pro-football-reference.com/boxscores/202312030was.htm"
2023,"2023-12-03","6DclFuycdPaOB","Denver","Broncos","DEN",30,118,1,15,26,0.577,186,1,3,53.205,164,282,3,22,0,0,3,2,8,16,0,11,0,3,3,1,1616,"https://www.pro-football-reference.com/boxscores/202312030htx.htm"
2023,"2023-11-30","KdjU81i7YSFE7","Dallas","Cowboys","DAL",34,136,1,29,41,0.707,299,3,0,115.803,275,411,4,24,0,0,0,9,127,33,8,14,0.571,1,2,0.5,2187,"https://www.pro-football-reference.com/boxscores/202311300dal.htm"
2023,"2023-11-30","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",22,72,2,23,41,0.561,334,3,1,97.002,334,406,1,0,0,0,1,10,130,25,9,14,0.643,0,3,0,1413,"https://www.pro-football-reference.com/boxscores/202311300dal.htm"
2023,"2023-11-27","AzOs5UWsXusSW","Minnesota","Vikings","MIN",17,73,0,22,32,0.688,185,1,4,54.297,169,242,2,16,2,0,4,4,24,15,2,9,0.222,0,2,0,1450,"https://www.pro-football-reference.com/boxscores/202311270min.htm"
2023,"2023-11-27","1vVmWGzUZ1rea","Chicago","Bears","CHI",28,118,0,27,37,0.73,217,0,0,87.331,199,317,3,18,3,2,2,7,76,18,8,18,0.444,1,1,1,2150,"https://www.pro-football-reference.com/boxscores/202311270min.htm"
